,Unnamed: 0,pass_count,prev_ball_zone,zone_get_possesion,bet_cen_A,bet_cen_B,entropy_A,entropy_B,pA_z1,pA_z2,pA_z3,pA_z4,pA_z5,pA_z6,pA_z7,pA_z8,pA_z9,pA_z10,pA_z11,pA_z12,pB_z1,pB_z2,pB_z3,pB_z4,pB_z5,pB_z6,pB_z7,pB_z8,pB_z9,pB_z10,pB_z11,pB_z12,tA_ball_poss,tB_ball_poss,danger_zone,AZ1,AZ2,AZ3,AZ4,AZ5,AZ6,AZ7,AZ8,AZ9,AZ10,AZ11,AZ12,BZ1,BZ2,BZ3,BZ4,BZ5,BZ6,BZ7,BZ8,BZ9,BZ10,BZ11,BZ12
16,16,10,7.0,9.0,0.07676767676767676,0.0808080808080808,2.1081992932954217,2.07582923221908,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0.6543868153174988,0.3456131846825012,0,0.0,0.0,0.0,0.0,31.33073487096042,20.739940218101367,9.242640482704449,11.533253869596006,10.032962759067996,18.867114711879466,4.577800612034231,0.0,0.0,2.9821866565615385,0.0,0.0,25.69398124661487,19.347545499862846,0.0,20.143048097727963,0.0,29.285780774087602,0.0,0.0
17,17,11,8.0,9.0,0.09696969696969696,0.09494949494949494,1.965276547048088,1.885076869814721,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0.6712770862148455,0.32872291378515445,0,0.0,0.0,0.0,0.0,30.91553101221957,20.30262127225446,0.0,20.427753747184674,9.668567818561053,18.48260066428484,4.620843258861666,0.0,0.0,3.119091457009517,0.0,0.0,35.40535904916159,18.947216182282013,0.0,19.679522793345686,0.0,19.038246447586783,0.0,0.0
18,18,11,9.0,9.0,0.0888888888888889,0.10909090909090913,1.9755139415370333,1.9262694584731577,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,1,0,0,2,0,1,0,0.7026688907422852,0.2973311092577148,0,0.0,0.0,10.238358362162762,0.0,19.787951714644944,29.994926559837445,0.0,8.883207853219035,21.565186292021817,8.802508533522705,4.504005730367927,0.0,0.0,16.9372968412204,8.510624086216875,0.0,9.76129392499067,40.96136209702501,0.0,0.0,9.068086187525877,10.466051923281912,0.0,0.0
19,19,12,6.0,9.0,0.08686868686868686,0.08080808080808081,1.5872841731554663,1.5885577016949326,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0.7057366900536525,0.29426330994634753,0,0.0,0.0,0.0,0.0,19.785260257576425,40.441708540881784,0.0,8.80613900859281,21.517529039586,8.786957652795282,4.461430282598849,0.0,0.0,16.836191172589732,0.0,0.0,9.792915829421233,49.58722669566677,0.0,0.0,9.110775115071453,10.399358649834511,0.0,0.0
20,20,10,5.0,9.0,0.05858585858585859,0.08484848484848485,1.8937655880520177,2.0552097583682127,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0.7194018103109012,0.2805981896890988,0,0.0,0.0,0.0,0.0,32.379031774385986,10.087844979638236,0.0,20.367965573082788,19.234623690810512,17.917724369224324,4.3580507913310615,0.0,0.0,3.144684342936612,0.0,0.0,36.64012500046825,28.882913581769465,0.0,0.0,8.939481300249863,18.304489833057264,0.0,0.0
21,21,10,10.0,9.0,0.05858585858585859,0.09090909090909093,1.8937655880520177,2.010347655212769,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0.7209393346379648,0.2790606653620352,0,0.0,0.0,0.0,0.0,32.406590704976175,10.067417990462255,0.0,20.3321298184119,19.217967319199158,18.032157927466788,4.374919336204092,0.0,0.0,3.161538788569484,0.0,0.0,36.754406706251395,28.83345122476478,0.0,8.923229284625195,0.0,18.39371063198476,0.0,0.0
22,22,10,7.0,9.0,0.05858585858585859,0.0909090909090909,1.8937655880520177,2.006417178861427,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0.7215931276844982,0.27840687231550176,0,0.0,0.0,0.0,0.0,32.40659247385595,10.059504100898813,0.0,20.317693109686328,19.206437687577253,18.06586366267551,4.381284003575317,0.0,0.0,3.161105538108014,0.0,0.0,36.806835086316624,28.815101167347468,0.0,8.91515548864566,0.0,18.433323689524734,0.0,0.0
23,23,11,8.0,9.0,0.08282828282828282,0.09292929292929293,2.0798452579714146,1.9952941568649432,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0.7313489073097211,0.2686510926902788,0,0.0,0.0,0.0,0.0,10.319662172910967,22.23442176177906,0.0,20.169361787023348,18.8569916597698,28.006286637556386,4.3368518693514195,0.0,0.0,9.483976408526003,0.0,0.0,41.94546325125936,17.580513877843615,0.0,8.811511050351006,0.0,18.61835334559774,0.0,0.0
24,24,12,5.0,9.0,0.08686868686868689,0.07676767676767676,2.001585278274046,2.146187583234189,0,1,0,0,1,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,1,0,0,1,0.7389234712559501,0.2610765287440498,1,10.124354259976334,10.109042621743145,0.0,0.0,31.67391585962554,9.033209490659537,0.0,20.642144530046853,0.0,18.318954806492926,4.24106360978348,0.0,0.0,27.15959460901073,0.0,0.0,33.04967671578506,9.247741611457773,0.0,8.678756382015962,0.0,18.577322105955226,0.0,0.0
25,25,12,2.0,2.0,0.09898989898989898,0.0707070707070707,1.8796698188435281,2.1549039621874613,1,2,0,0,1,0,0,0,0,0,0,1,2,3,0,0,1,0,0,0,0,0,0,1,0.7201115371209481,0.27988846287905195,0,9.632265882018581,32.829911966422266,0.0,0.0,29.914030666845388,8.999760288218836,0.0,9.256332261407085,0.0,9.019709026297797,4.0980000267077115,0.0,0.0,58.28334187555206,0.0,0.0,19.21715324282145,9.457903723836061,0.0,0.0,0.0,10.231823023968218,0.0,0.0
26,26,12,5.0,2.0,0.09292929292929293,0.08282828282828282,1.9834475850023063,2.0925607379830216,1,1,0,0,1,1,0,0,0,0,0,1,3,1,0,0,1,1,0,0,0,0,0,1,0.7029601905410003,0.2970398094589997,0,9.73599632393965,20.192812495409537,0.0,0.0,33.755037114300926,8.91293840033433,0.0,17.937098867143163,0.0,9.086650834775302,4.090358554903048,0.0,0.0,19.483344368015626,0.0,0.0,39.50114772640901,9.553048823635717,0.0,10.779774997189412,8.58223824784691,10.149525228624901,0.0,0.0
27,27,11,6.0,2.0,0.101010101010101,0.09494949494949496,1.5171565823590634,1.5719497672034328,1,1,0,0,1,1,0,0,0,0,1,0,3,1,0,0,1,1,0,0,0,0,1,0,0.630070143336383,0.36992985666361694,0,0.0,0.0,0.0,0.0,20.383529105098464,12.99882404290118,0.0,28.407832098921453,41.03304867094319,0.0,4.145394916151926,0.0,0.0,2.9716849299589265,0.0,0.0,16.38376773343179,28.575550237732216,10.050066878118157,10.883039719697404,32.1236697039551,0.0,0.0,0.0
28,28,11,5.0,2.0,0.11515151515151514,0.1191919191919192,1.8010678771236996,1.8130486755077089,1,2,0,0,1,0,0,0,0,0,1,0,2,3,0,0,1,0,0,0,0,0,1,0,0.6253026634382567,0.37469733656174337,0,0.0,0.0,0.0,0.0,20.382924951349608,12.884293935008493,9.738401896654953,18.72873234797416,41.03789493299677,0.0,4.1118534081570965,0.0,0.0,10.596003463186793,0.0,0.0,0.0,28.545966462799964,10.021466364291069,10.878592451962868,32.076401721630305,8.921900795938495,0.0,0.0
29,29,11,2.0,2.0,0.07878787878787878,0.098989898989899,2.064767812880724,1.9263912465297672,1,2,0,0,1,0,0,0,0,0,1,0,2,3,0,0,1,0,0,0,0,0,1,0,0.602683780630105,0.39731621936989503,0,0.0,0.0,0.0,0.0,32.59242496610127,0.0,0.0,39.10566904228622,20.09762892398396,9.568415424617994,4.017372644712545,0.0,0.0,10.59482121172652,0.0,0.0,9.644703663194583,18.52067578203536,10.019794040486813,22.384661098520738,19.645695438289444,9.088768030785998,0.0,0.0
30,30,11,5.0,2.0,0.07272727272727274,0.098989898989899,2.167814399452174,1.9263912465297672,1,1,0,0,1,1,0,0,0,0,1,0,3,1,0,0,1,1,0,0,0,0,1,0,0.5988405797101449,0.4011594202898551,0,0.0,0.0,0.0,0.0,32.47752310279076,0.0,0.0,39.021864673626546,20.0734431808091,9.542541848173544,3.9744553312989215,0.0,0.0,10.530267250178074,0.0,0.0,0.0,18.612766168535657,10.034181903706168,31.81337099993588,19.58657764372203,9.135708333555908,0.0,0.0
31,31,10,6.0,6.0,0.13535353535353534,0.08686868686868686,1.769276772226957,2.0675945228752552,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0.5758582502768549,0.42414174972314506,0,0.0,0.0,0.0,0.0,0.0,23.029713702657553,0.0,37.514901497323855,39.650222432620176,0.0,4.1311799132285385,0.0,0.0,2.952597618781095,0.0,0.0,7.789385648004488,18.44965355968696,0.0,29.6353231596696,31.64593029479682,9.172445147413374,0.0,0.0
32,32,10,9.0,6.0,0.12525252525252525,0.10505050505050503,1.6939088688711104,1.814003862441105,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0.5948161861941286,0.4051838138058715,0,0.0,0.0,0.0,0.0,0.0,10.500266652486076,0.0,34.89532208723535,40.80496937233908,0.0,3.890187333133646,8.387048507492622,0.0,2.7775450948366505,0.0,0.0,16.612352376033936,9.616381825360586,0.0,27.377872440108035,39.21996101482897,0.0,0.0,0.0
33,33,10,12.0,6.0,0.09696969696969697,0.13939393939393938,1.9508901755618948,1.6593081050908738,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0.6030059600932884,0.3969940399067116,0,0.0,0.0,0.0,0.0,8.866107889444118,10.467668878132484,0.0,25.16740338671136,39.3809642128786,0.0,3.866755032691873,7.879974518047835,0.0,2.705431207228341,0.0,0.0,16.297069365788026,9.507192962534496,0.0,26.39426989068736,38.25581287105035,0.0,0.0,0.0
34,34,10,9.0,9.0,0.09696969696969696,0.08888888888888888,1.8821860852427896,2.0387470319764702,1,0,0,0,0,0,0,1,2,1,0,0,2,0,0,0,0,0,0,1,2,1,0,0,0.6089385474860335,0.3910614525139665,0,0.0,0.0,0.0,0.0,18.561875638233797,20.25259789051145,0.0,15.824964024476955,37.22354507423475,0.0,3.892386836512661,0.0,0.0,2.6906247088936444,0.0,0.0,25.357149782349953,18.014488242509845,0.0,17.481638084810093,30.03617125690317,0.0,0.0,0.0
35,35,10,8.0,8.0,0.08484848484848485,0.08484848484848484,2.0834328630549632,2.0656533972093083,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0.6164283983523139,0.3835716016476859,0,0.0,0.0,0.0,0.0,20.219458746831762,9.119960570812765,18.805542524199613,26.7023738761864,8.098118048993976,9.243659728706024,4.068956672486771,0.0,0.0,2.7195400853866487,0.0,0.0,38.18512835707012,8.655200115131143,0.0,18.041364915604028,18.445727975745807,9.594812799316363,0.0,0.0
36,36,10,7.0,8.0,0.08484848484848485,0.09090909090909093,2.0834328630549632,2.001207038175663,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0.6167070217917675,0.3832929782082325,0,0.0,0.0,0.0,0.0,20.237262185417805,9.121805074037457,18.83979266828213,26.707918734351548,8.094040757302933,9.258739391029724,4.069726008699325,0.0,0.0,2.719810129224857,0.0,0.0,38.19800123569959,8.658944618953969,0.0,18.066576042464114,18.455660074633407,9.594676804392282,0.0,0.0
37,37,11,8.0,8.0,0.08484848484848485,0.08484848484848484,2.0834328630549632,2.072748488617389,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,1,0,0,2,0,0,1,0,0.6179097272507844,0.3820902727492155,0,0.0,0.0,0.0,0.0,20.315509307789878,9.135268368718966,18.98016049356137,26.71772733322984,8.078841448071673,9.331598201689124,4.069596236748607,0.0,0.0,2.7226014353526624,0.0,0.0,38.26636012683494,8.679006357890199,0.0,18.16618913166521,18.48526475956377,9.59985903036644,0.0,0.0
38,38,10,5.0,8.0,0.08282828282828282,0.07474747474747476,2.1067118018127524,2.1449474500564643,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0.623453853472883,0.37654614652711693,0,0.0,0.0,0.0,0.0,32.82243968385095,9.242129020103821,9.07066053417447,15.287993650156993,8.054933634223477,19.329656427038195,4.075132302878297,0.0,0.0,2.7451257892755567,0.0,0.0,39.71146193682251,18.34990676442749,0.0,8.317525440485158,9.003523152531901,19.067325395808677,0.0,0.0
39,39,11,10.0,8.0,0.08686868686868687,0.08484848484848485,2.0482930002538,1.5629922008510275,1,0,0,0,0,0,0,1,0,1,1,0,2,0,0,0,0,0,0,1,0,1,1,0,0.6327146171693735,0.3672853828306265,1,11.959582899914837,9.714193489583336,0.0,0.0,21.80715330963903,8.230257916464796,0.0,15.604307638819282,0.0,29.636232579721078,4.16543527531365,0.0,10.117614045100096,30.533251168465142,0.0,0.0,39.71489279258423,0.0,0.0,0.0,9.069112947273961,9.309987820821595,0.0,0.0
40,40,10,1.0,1.0,0.098989898989899,0.07474747474747474,1.5149650400265748,1.6844489541703231,2,1,0,0,0,0,0,0,0,2,0,0,3,1,0,0,0,0,0,0,0,2,0,0,0.6478029294274301,0.3521970705725699,0,32.89442384781826,21.673637282110494,0.0,0.0,17.701526837663874,8.094664947506224,0.0,7.886422467752719,0.0,10.2513964302613,4.205178964796335,0.0,29.231769134903086,43.45971529374265,0.0,0.0,18.676290036935306,0.0,0.0,9.082918012657156,0.0,0.0,0.0,0.0
41,41,11,10.0,1.0,0.07676767676767676,0.07070707070707072,1.7061980264806968,1.76219367252204,1,0,0,0,1,0,0,0,0,1,1,0,2,0,0,0,1,0,0,0,0,1,1,0,0.6560468140442133,0.3439531859557867,0,23.23287208169672,21.789383690224557,0.0,0.0,17.5954824364145,8.224938555255621,0.0,7.768862902176832,0.0,19.75882579470913,3.9497928908440874,0.0,29.248910502731167,32.784996808825426,0.0,0.0,27.553305323685727,0.0,0.0,0.0,0.0,10.621590589760423,0.0,0.0
42,42,11,5.0,1.0,0.08888888888888889,0.0505050505050505,1.5889349302388374,1.9476800754218488,1,0,0,0,1,1,0,0,0,0,1,0,2,0,0,0,1,1,0,0,0,0,1,0,0.6590762620837809,0.3409237379162191,0,10.562914538921085,22.337950483321013,0.0,0.0,29.86411595202042,8.36287720615201,0.0,7.776753524948178,0.0,19.752000697197193,3.8194916034251962,0.0,18.243683243184762,43.866132328247154,0.0,0.0,38.19720459227687,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,43,10,6.0,1.0,0.11313131313131315,0.0787878787878788,1.7901489385625409,2.114365571834878,1,0,1,0,0,1,0,0,0,1,0,0,2,0,1,0,0,1,0,0,0,1,0,0,0.6650485436893204,0.33495145631067963,1,20.503515887867245,25.06461837470444,9.887216275016296,0.0,18.07791227470506,8.378942664346232,0.0,7.738773991297661,0.0,10.000651590239318,3.8203180554686127,0.0,8.844089750753847,45.322854514405854,9.341259423557824,0.0,27.836710820131387,10.292109089203748,0.0,0.0,0.0,0.0,0.0,0.0
44,44,11,3.0,3.0,0.06464646464646465,0.07676767676767678,1.8389731428284388,2.045534198036387,1,1,2,0,0,0,0,0,0,0,1,0,3,1,2,0,0,0,0,0,0,0,1,0,0.6565879054865839,0.3434120945134161,0,0.0,33.16959593454176,31.78322414163417,0.0,17.469161928090774,17.651267760074536,0.0,0.0,0.0,0.0,3.4993410006407406,0.0,0.0,42.42937238133865,32.08538100277214,0.0,7.2710108666806335,19.629967284214736,0.0,0.0,0.0,0.0,0.0,0.0
45,45,11,2.0,3.0,0.07676767676767676,0.06666666666666668,1.6168166765059109,1.7927837336910664,1,1,1,0,1,0,0,0,0,0,1,0,3,1,1,0,1,0,0,0,0,0,1,0,0.6489214328121907,0.3510785671878092,0,0.0,20.946638708935865,25.04909384251112,0.0,26.87823967873504,26.65323688185638,0.0,0.0,0.0,0.0,3.3814064705885936,0.0,0.0,52.36902255676555,22.00702677123887,0.0,7.145651297511472,19.313560810842347,0.0,0.0,0.0,0.0,0.0,0.0
46,46,11,5.0,3.0,0.12525252525252525,0.07070707070707072,1.7251409885867968,2.183908771676621,1,0,1,0,1,0,0,0,0,1,1,0,2,0,1,0,1,0,0,0,0,1,1,0,0.6366990291262136,0.3633009708737864,0,0.0,33.75799664152071,0.0,0.0,30.451639112588158,30.033020929500946,0.0,7.252705684088433,0.0,0.0,3.2992961414186115,0.0,0.0,22.75319767626463,11.32166204168962,0.0,37.541999707878645,22.44600271144417,0.0,0.0,0.0,8.987987830241732,0.0,0.0
47,47,11,10.0,3.0,0.098989898989899,0.0585858585858586,1.5616510586369337,1.8735152892215148,1,0,1,0,0,0,1,0,0,1,1,0,2,0,1,0,0,0,1,0,0,1,1,0,0.6217292377701934,0.3782707622298066,0,0.0,0.0,10.409119949735114,0.0,33.87783564234811,0.0,11.02186064252131,39.4443663467685,10.336706084850599,0.0,3.5734739798456685,0.0,0.0,3.016709548782091,0.0,0.0,43.714481652631704,21.81298675132488,9.605236380925538,28.691518986237227,0.0,0.0,0.0,0.0
48,48,11,7.0,3.0,0.10707070707070708,0.0909090909090909,1.7814365471939753,1.9807734052604118,1,0,1,0,0,0,1,1,0,0,1,0,2,0,1,0,0,0,1,1,0,0,1,0,0.603311867525299,0.39668813247470097,0,0.0,0.0,0.0,0.0,12.243021758918404,10.642647708812213,11.302745593573857,45.82918084511302,0.0,0.0,30.319099194467157,0.0,0.0,3.025981803023641,0.0,0.0,21.106162343027922,10.50638528670925,10.177733830297916,42.206200376069425,12.09164894689265,0.0,8.966981587010885,0.0
49,49,11,8.0,3.0,0.09090909090909093,0.07272727272727274,1.9757231307141792,1.6640687012822195,1,0,1,0,0,0,0,1,1,0,1,0,2,0,1,0,0,0,0,1,1,0,1,0,0.5991229672939886,0.4008770327060113,0,0.0,0.0,0.0,0.0,12.00072688322348,10.702307824137538,11.333219334994896,53.596692381283006,0.0,0.0,22.3065174715528,0.0,0.0,3.021798312538704,0.0,0.0,20.834408189912224,10.470050260444863,10.145058694784158,41.90616731946147,12.143005773693217,0.0,8.963123467381237,0.0
50,50,11,9.0,9.0,0.08484848484848484,0.08484848484848483,2.029836318886815,2.0069279898193084,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,2,0,1,1,0.5926258992805755,0.4073741007194245,0,0.0,0.0,0.0,0.0,11.431483791954383,10.808836532441681,0.0,46.018080734344395,10.80067004660857,0.0,31.205704616330465,0.0,0.0,2.9250522535280186,0.0,0.0,20.153543662650375,10.436718832636009,9.870920554009688,33.934117586786236,12.094226581071966,0.0,16.804736194778176,0.0
